2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:11:36,177 - INFO - epoch: 3, itr: 123, nll_tr: 359818.281250, x_tr_loss: 275907.625000, a_tr_loss: 0.013817, r_tr_loss: 0.004192, elapsed_time: 0.748619
2024-08-20 13:11:36,920 - INFO - epoch: 3, itr: 124, nll_tr: 318573.156250, x_tr_loss: 275907.687500, a_tr_loss: 0.013816, r_tr_loss: 0.004173, elapsed_time: 0.743082
2024-08-20 13:11:37,655 - INFO - epoch: 3, itr: 125, nll_tr: 384019.531250, x_tr_loss: 275907.656250, a_tr_loss: 0.012729, r_tr_loss: 0.004145, elapsed_time: 0.733451
2024-08-20 13:11:38,386 - INFO - epoch: 3, itr: 126, nll_tr: 296870.125000, x_tr_loss: 275907.843750, a_tr_loss: 0.013456, r_tr_loss: 0.004129, elapsed_time: 0.729708
2024-08-20 13:11:39,156 - INFO - epoch: 3, itr: 127, nll_tr: 342765.625000, x_tr_loss: 275908.031250, a_tr_loss: 0.013870, r_tr_loss: 0.004139, elapsed_time: 0.770671
2024-08-20 13:11:39,939 - INFO - epoch: 3, itr: 128, nll_tr: 351030.718750, x_tr_loss: 275908.531250, a_tr_loss: 0.013743, r_tr_loss: 0.004139, elapsed_time: 0.782437
2024-08-20 13:11:40,756 - INFO - epoch: 3, itr: 129, nll_tr: 348431.281250, x_tr_loss: 275908.562500, a_tr_loss: 0.014315, r_tr_loss: 0.004120, elapsed_time: 0.816855
2024-08-20 13:11:41,673 - INFO - epoch: 3, itr: 130, nll_tr: 352837.750000, x_tr_loss: 275908.687500, a_tr_loss: 0.013807, r_tr_loss: 0.004109, elapsed_time: 0.916968
2024-08-20 13:11:42,471 - INFO - epoch: 3, itr: 131, nll_tr: 377201.812500, x_tr_loss: 275909.125000, a_tr_loss: 0.014220, r_tr_loss: 0.004082, elapsed_time: 0.798276
2024-08-20 13:11:43,250 - INFO - epoch: 3, itr: 132, nll_tr: 304336.937500, x_tr_loss: 275908.656250, a_tr_loss: 0.013452, r_tr_loss: 0.004147, elapsed_time: 0.777653
2024-08-20 13:11:44,086 - INFO - epoch: 3, itr: 133, nll_tr: 314649.250000, x_tr_loss: 275909.093750, a_tr_loss: 0.014090, r_tr_loss: 0.004108, elapsed_time: 0.836316
2024-08-20 13:11:44,953 - INFO - epoch: 3, itr: 134, nll_tr: 332571.156250, x_tr_loss: 275909.468750, a_tr_loss: 0.013671, r_tr_loss: 0.004096, elapsed_time: 0.866830
2024-08-20 13:11:45,807 - INFO - epoch: 3, itr: 135, nll_tr: 342247.218750, x_tr_loss: 275909.250000, a_tr_loss: 0.013391, r_tr_loss: 0.004096, elapsed_time: 0.852217
2024-08-20 13:11:46,663 - INFO - epoch: 3, itr: 136, nll_tr: 308299.062500, x_tr_loss: 275909.375000, a_tr_loss: 0.014329, r_tr_loss: 0.004083, elapsed_time: 0.856509
2024-08-20 13:11:47,481 - INFO - epoch: 3, itr: 137, nll_tr: 313145.437500, x_tr_loss: 275909.093750, a_tr_loss: 0.014755, r_tr_loss: 0.004119, elapsed_time: 0.817252
2024-08-20 13:11:48,322 - INFO - epoch: 3, itr: 138, nll_tr: 295236.093750, x_tr_loss: 275909.375000, a_tr_loss: 0.013916, r_tr_loss: 0.004105, elapsed_time: 0.841383
2024-08-20 13:11:49,230 - INFO - epoch: 3, itr: 139, nll_tr: 343701.687500, x_tr_loss: 275909.656250, a_tr_loss: 0.014513, r_tr_loss: 0.004093, elapsed_time: 0.907588
2024-08-20 13:11:50,079 - INFO - epoch: 3, itr: 140, nll_tr: 305674.375000, x_tr_loss: 275909.343750, a_tr_loss: 0.014297, r_tr_loss: 0.004080, elapsed_time: 0.848753
2024-08-20 13:11:50,874 - INFO - epoch: 3, itr: 141, nll_tr: 343485.156250, x_tr_loss: 275909.156250, a_tr_loss: 0.013441, r_tr_loss: 0.004128, elapsed_time: 0.794357
2024-08-20 13:11:51,688 - INFO - epoch: 3, itr: 142, nll_tr: 294290.562500, x_tr_loss: 275909.250000, a_tr_loss: 0.013852, r_tr_loss: 0.004105, elapsed_time: 0.814199
2024-08-20 13:11:52,517 - INFO - epoch: 3, itr: 143, nll_tr: 354146.031250, x_tr_loss: 275908.687500, a_tr_loss: 0.014203, r_tr_loss: 0.004144, elapsed_time: 0.827926
2024-08-20 13:11:53,322 - INFO - epoch: 3, itr: 144, nll_tr: 320712.593750, x_tr_loss: 275908.406250, a_tr_loss: 0.013907, r_tr_loss: 0.004118, elapsed_time: 0.805472
2024-08-20 13:11:54,253 - INFO - epoch: 3, itr: 145, nll_tr: 376152.687500, x_tr_loss: 275908.843750, a_tr_loss: 0.013462, r_tr_loss: 0.004145, elapsed_time: 0.930431
2024-08-20 13:11:55,075 - INFO - epoch: 3, itr: 146, nll_tr: 324035.312500, x_tr_loss: 275908.187500, a_tr_loss: 0.013534, r_tr_loss: 0.004166, elapsed_time: 0.821794
2024-08-20 13:11:55,897 - INFO - epoch: 3, itr: 147, nll_tr: 334058.031250, x_tr_loss: 275908.281250, a_tr_loss: 0.013730, r_tr_loss: 0.004142, elapsed_time: 0.822247
2024-08-20 13:11:56,730 - INFO - epoch: 3, itr: 148, nll_tr: 331062.656250, x_tr_loss: 275908.281250, a_tr_loss: 0.014438, r_tr_loss: 0.004113, elapsed_time: 0.832140
2024-08-20 13:11:57,530 - INFO - epoch: 3, itr: 149, nll_tr: 451861.625000, x_tr_loss: 275908.125000, a_tr_loss: 0.014479, r_tr_loss: 0.004130, elapsed_time: 0.800549
2024-08-20 13:11:58,447 - INFO - epoch: 3, itr: 150, nll_tr: 342783.906250, x_tr_loss: 275908.250000, a_tr_loss: 0.014083, r_tr_loss: 0.004155, elapsed_time: 0.916136
2024-08-20 13:11:59,317 - INFO - epoch: 3, itr: 151, nll_tr: 311476.812500, x_tr_loss: 275908.187500, a_tr_loss: 0.013869, r_tr_loss: 0.004121, elapsed_time: 0.870840
2024-08-20 13:12:00,163 - INFO - epoch: 3, itr: 152, nll_tr: 311995.906250, x_tr_loss: 275908.156250, a_tr_loss: 0.013848, r_tr_loss: 0.004088, elapsed_time: 0.844439
2024-08-20 13:12:01,009 - INFO - epoch: 3, itr: 153, nll_tr: 335694.187500, x_tr_loss: 275908.125000, a_tr_loss: 0.013890, r_tr_loss: 0.004136, elapsed_time: 0.845793
2024-08-20 13:12:01,845 - INFO - epoch: 3, itr: 154, nll_tr: 331002.968750, x_tr_loss: 275907.843750, a_tr_loss: 0.014416, r_tr_loss: 0.004062, elapsed_time: 0.835797
2024-08-20 13:12:02,739 - INFO - epoch: 3, itr: 155, nll_tr: 328755.937500, x_tr_loss: 275907.656250, a_tr_loss: 0.013551, r_tr_loss: 0.004062, elapsed_time: 0.893783
2024-08-20 13:12:03,601 - INFO - epoch: 3, itr: 156, nll_tr: 283989.218750, x_tr_loss: 275907.937500, a_tr_loss: 0.013169, r_tr_loss: 0.004064, elapsed_time: 0.862683
2024-08-20 13:12:04,526 - INFO - epoch: 3, itr: 157, nll_tr: 347307.468750, x_tr_loss: 275907.843750, a_tr_loss: 0.013281, r_tr_loss: 0.004077, elapsed_time: 0.924771
2024-08-20 13:12:05,287 - INFO - epoch: 3, itr: 158, nll_tr: 357533.125000, x_tr_loss: 275907.843750, a_tr_loss: 0.013469, r_tr_loss: 0.004029, elapsed_time: 0.759415
2024-08-20 13:12:06,059 - INFO - epoch: 3, itr: 159, nll_tr: 316013.187500, x_tr_loss: 275907.750000, a_tr_loss: 0.014066, r_tr_loss: 0.004047, elapsed_time: 0.772694
2024-08-20 13:12:06,865 - INFO - epoch: 3, itr: 160, nll_tr: 319938.125000, x_tr_loss: 275907.812500, a_tr_loss: 0.014848, r_tr_loss: 0.004059, elapsed_time: 0.804560
2024-08-20 13:12:07,592 - INFO - epoch: 3, itr: 161, nll_tr: 342188.812500, x_tr_loss: 275908.125000, a_tr_loss: 0.014127, r_tr_loss: 0.004085, elapsed_time: 0.726135
2024-08-20 13:12:08,363 - INFO - epoch: 3, itr: 162, nll_tr: 333275.406250, x_tr_loss: 275907.875000, a_tr_loss: 0.014163, r_tr_loss: 0.004097, elapsed_time: 0.771071
2024-08-20 13:12:09,235 - INFO - epoch: 3, itr: 163, nll_tr: 307708.500000, x_tr_loss: 275907.843750, a_tr_loss: 0.013853, r_tr_loss: 0.004039, elapsed_time: 0.872873
2024-08-20 13:12:10,016 - INFO - epoch: 3, itr: 164, nll_tr: 322544.562500, x_tr_loss: 275908.093750, a_tr_loss: 0.014320, r_tr_loss: 0.004101, elapsed_time: 0.779207
2024-08-20 13:12:10,805 - INFO - epoch: 3, itr: 165, nll_tr: 326839.468750, x_tr_loss: 275907.531250, a_tr_loss: 0.013623, r_tr_loss: 0.004104, elapsed_time: 0.789632
2024-08-20 13:12:11,573 - INFO - epoch: 3, itr: 166, nll_tr: 290991.531250, x_tr_loss: 275907.718750, a_tr_loss: 0.013453, r_tr_loss: 0.004068, elapsed_time: 0.766290
2024-08-20 13:12:12,476 - INFO - epoch: 3, itr: 167, nll_tr: 330647.000000, x_tr_loss: 275907.531250, a_tr_loss: 0.013921, r_tr_loss: 0.004057, elapsed_time: 0.903593
2024-08-20 13:12:13,382 - INFO - epoch: 3, itr: 168, nll_tr: 322296.687500, x_tr_loss: 275907.187500, a_tr_loss: 0.014163, r_tr_loss: 0.004087, elapsed_time: 0.904974
2024-08-20 13:12:14,254 - INFO - epoch: 3, itr: 169, nll_tr: 311358.750000, x_tr_loss: 275907.250000, a_tr_loss: 0.013576, r_tr_loss: 0.004103, elapsed_time: 0.871465
2024-08-20 13:12:15,109 - INFO - epoch: 3, itr: 170, nll_tr: 338084.750000, x_tr_loss: 275907.531250, a_tr_loss: 0.013667, r_tr_loss: 0.004081, elapsed_time: 0.854955
2024-08-20 13:12:15,959 - INFO - epoch: 3, itr: 171, nll_tr: 295722.937500, x_tr_loss: 275906.843750, a_tr_loss: 0.014859, r_tr_loss: 0.004134, elapsed_time: 0.850521
2024-08-20 13:12:16,834 - INFO - epoch: 3, itr: 172, nll_tr: 342818.625000, x_tr_loss: 275907.250000, a_tr_loss: 0.013794, r_tr_loss: 0.004082, elapsed_time: 0.874557
2024-08-20 13:12:17,691 - INFO - epoch: 3, itr: 173, nll_tr: 332410.812500, x_tr_loss: 275907.000000, a_tr_loss: 0.013970, r_tr_loss: 0.004087, elapsed_time: 0.857265
2024-08-20 13:12:18,518 - INFO - epoch: 3, itr: 174, nll_tr: 322101.968750, x_tr_loss: 275907.343750, a_tr_loss: 0.013633, r_tr_loss: 0.004094, elapsed_time: 0.826594
2024-08-20 13:12:19,366 - INFO - epoch: 3, itr: 175, nll_tr: 377870.343750, x_tr_loss: 275907.343750, a_tr_loss: 0.013642, r_tr_loss: 0.004141, elapsed_time: 0.847730
2024-08-20 13:12:20,238 - INFO - epoch: 3, itr: 176, nll_tr: 315680.781250, x_tr_loss: 275907.218750, a_tr_loss: 0.013733, r_tr_loss: 0.004111, elapsed_time: 0.871044
2024-08-20 13:12:21,082 - INFO - epoch: 3, itr: 177, nll_tr: 333925.687500, x_tr_loss: 275907.531250, a_tr_loss: 0.013501, r_tr_loss: 0.004131, elapsed_time: 0.843280
2024-08-20 13:12:21,916 - INFO - epoch: 3, itr: 178, nll_tr: 320207.125000, x_tr_loss: 275907.406250, a_tr_loss: 0.014129, r_tr_loss: 0.004137, elapsed_time: 0.833372
2024-08-20 13:12:22,726 - INFO - epoch: 3, itr: 179, nll_tr: 354649.125000, x_tr_loss: 275907.593750, a_tr_loss: 0.013485, r_tr_loss: 0.004141, elapsed_time: 0.809930
2024-08-20 13:12:23,527 - INFO - epoch: 3, itr: 180, nll_tr: 327837.656250, x_tr_loss: 275907.281250, a_tr_loss: 0.013449, r_tr_loss: 0.004170, elapsed_time: 0.800212
2024-08-20 13:12:24,363 - INFO - epoch: 3, itr: 181, nll_tr: 314094.437500, x_tr_loss: 275907.656250, a_tr_loss: 0.013852, r_tr_loss: 0.004101, elapsed_time: 0.836004
2024-08-20 13:12:25,202 - INFO - epoch: 3, itr: 182, nll_tr: 307899.000000, x_tr_loss: 275907.531250, a_tr_loss: 0.013851, r_tr_loss: 0.004145, elapsed_time: 0.838863
2024-08-20 13:12:26,011 - INFO - epoch: 3, itr: 183, nll_tr: 371631.531250, x_tr_loss: 275907.750000, a_tr_loss: 0.014519, r_tr_loss: 0.004154, elapsed_time: 0.807669
2024-08-20 13:12:26,824 - INFO - epoch: 3, itr: 184, nll_tr: 317893.125000, x_tr_loss: 275907.937500, a_tr_loss: 0.013910, r_tr_loss: 0.004125, elapsed_time: 0.813640
2024-08-20 13:12:27,634 - INFO - epoch: 3, itr: 185, nll_tr: 302204.062500, x_tr_loss: 275907.687500, a_tr_loss: 0.014049, r_tr_loss: 0.004114, elapsed_time: 0.809906
2024-08-20 13:12:28,516 - INFO - epoch: 3, itr: 186, nll_tr: 325486.906250, x_tr_loss: 275907.562500, a_tr_loss: 0.013645, r_tr_loss: 0.004147, elapsed_time: 0.881433
2024-08-20 13:12:29,379 - INFO - epoch: 3, itr: 187, nll_tr: 295859.000000, x_tr_loss: 275907.593750, a_tr_loss: 0.013278, r_tr_loss: 0.004118, elapsed_time: 0.862937
2024-08-20 13:12:30,309 - INFO - epoch: 3, itr: 188, nll_tr: 294211.906250, x_tr_loss: 275907.656250, a_tr_loss: 0.013928, r_tr_loss: 0.004085, elapsed_time: 0.929662
2024-08-20 13:12:31,231 - INFO - epoch: 3, itr: 189, nll_tr: 318175.093750, x_tr_loss: 275907.218750, a_tr_loss: 0.013875, r_tr_loss: 0.004116, elapsed_time: 0.921936
2024-08-20 13:12:33,176 - INFO - epoch: 3, itr: 190, nll_tr: 335437.406250, x_tr_loss: 275907.468750, a_tr_loss: 0.013934, r_tr_loss: 0.004130, elapsed_time: 1.944883
2024-08-20 13:12:33,818 - INFO - epoch: 3, itr: 191, nll_tr: 317917.093750, x_tr_loss: 275907.468750, a_tr_loss: 0.013731, r_tr_loss: 0.004131, elapsed_time: 0.642511
2024-08-20 13:12:34,525 - INFO - epoch: 3, itr: 192, nll_tr: 320521.562500, x_tr_loss: 275906.968750, a_tr_loss: 0.013687, r_tr_loss: 0.004136, elapsed_time: 0.707034
2024-08-20 13:12:35,149 - INFO - epoch: 3, itr: 193, nll_tr: 332685.843750, x_tr_loss: 275907.062500, a_tr_loss: 0.014248, r_tr_loss: 0.004111, elapsed_time: 0.623951
2024-08-20 13:12:35,812 - INFO - epoch: 3, itr: 194, nll_tr: 302005.218750, x_tr_loss: 275907.406250, a_tr_loss: 0.013851, r_tr_loss: 0.004110, elapsed_time: 0.663139
2024-08-20 13:12:36,574 - INFO - epoch: 3, itr: 195, nll_tr: 310099.781250, x_tr_loss: 275907.750000, a_tr_loss: 0.013657, r_tr_loss: 0.004068, elapsed_time: 0.761578
2024-08-20 13:12:37,327 - INFO - epoch: 3, itr: 196, nll_tr: 323481.500000, x_tr_loss: 275906.687500, a_tr_loss: 0.013543, r_tr_loss: 0.004116, elapsed_time: 0.753544
2024-08-20 13:12:38,123 - INFO - epoch: 3, itr: 197, nll_tr: 292157.875000, x_tr_loss: 275907.000000, a_tr_loss: 0.013616, r_tr_loss: 0.004071, elapsed_time: 0.795845
2024-08-20 13:12:38,921 - INFO - epoch: 3, itr: 198, nll_tr: 356266.625000, x_tr_loss: 275906.750000, a_tr_loss: 0.013718, r_tr_loss: 0.004140, elapsed_time: 0.797228
2024-08-20 13:12:39,773 - INFO - epoch: 3, itr: 199, nll_tr: 329651.843750, x_tr_loss: 275907.250000, a_tr_loss: 0.013186, r_tr_loss: 0.004083, elapsed_time: 0.851360
2024-08-20 13:12:40,765 - INFO - epoch: 3, itr: 200, nll_tr: 377309.500000, x_tr_loss: 275907.156250, a_tr_loss: 0.013878, r_tr_loss: 0.004093, elapsed_time: 0.992101
2024-08-20 13:12:41,622 - INFO - epoch: 3, itr: 201, nll_tr: 350703.062500, x_tr_loss: 275907.000000, a_tr_loss: 0.013817, r_tr_loss: 0.004139, elapsed_time: 0.857136
2024-08-20 13:12:42,805 - INFO - epoch: 3, itr: 202, nll_tr: 306411.062500, x_tr_loss: 275906.843750, a_tr_loss: 0.013706, r_tr_loss: 0.004121, elapsed_time: 1.181711
2024-08-20 13:12:43,735 - INFO - epoch: 3, itr: 203, nll_tr: 325524.375000, x_tr_loss: 275906.968750, a_tr_loss: 0.014213, r_tr_loss: 0.004149, elapsed_time: 0.930173
2024-08-20 13:12:44,589 - INFO - epoch: 3, itr: 204, nll_tr: 300836.062500, x_tr_loss: 275907.000000, a_tr_loss: 0.013377, r_tr_loss: 0.004133, elapsed_time: 0.853949
2024-08-20 13:12:45,535 - INFO - epoch: 3, itr: 205, nll_tr: 313185.625000, x_tr_loss: 275906.531250, a_tr_loss: 0.013463, r_tr_loss: 0.004144, elapsed_time: 0.946361
2024-08-20 13:12:46,424 - INFO - epoch: 3, itr: 206, nll_tr: 320906.062500, x_tr_loss: 275907.000000, a_tr_loss: 0.014335, r_tr_loss: 0.004106, elapsed_time: 0.888941
2024-08-20 13:12:47,273 - INFO - epoch: 3, itr: 207, nll_tr: 328963.062500, x_tr_loss: 275906.468750, a_tr_loss: 0.014065, r_tr_loss: 0.004116, elapsed_time: 0.848351
2024-08-20 13:12:48,061 - INFO - epoch: 3, itr: 208, nll_tr: 350041.875000, x_tr_loss: 275906.750000, a_tr_loss: 0.014029, r_tr_loss: 0.004096, elapsed_time: 0.787136
2024-08-20 13:12:48,933 - INFO - epoch: 3, itr: 209, nll_tr: 317394.343750, x_tr_loss: 275906.468750, a_tr_loss: 0.014032, r_tr_loss: 0.004099, elapsed_time: 0.871497
2024-08-20 13:12:49,714 - INFO - epoch: 3, itr: 210, nll_tr: 330124.375000, x_tr_loss: 275906.750000, a_tr_loss: 0.013856, r_tr_loss: 0.004128, elapsed_time: 0.780504
2024-08-20 13:12:50,470 - INFO - epoch: 3, itr: 211, nll_tr: 285069.906250, x_tr_loss: 275906.750000, a_tr_loss: 0.013622, r_tr_loss: 0.004090, elapsed_time: 0.755422
2024-08-20 13:12:51,450 - INFO - epoch: 3, itr: 212, nll_tr: 301826.625000, x_tr_loss: 275906.593750, a_tr_loss: 0.013736, r_tr_loss: 0.004053, elapsed_time: 0.979581
2024-08-20 13:12:55,435 - INFO - epoch: 3, itr: 213, nll_tr: 300661.000000, x_tr_loss: 275906.406250, a_tr_loss: 0.013739, r_tr_loss: 0.004093, elapsed_time: 3.984902
2024-08-20 13:12:59,176 - INFO - epoch: 3, itr: 214, nll_tr: 288542.250000, x_tr_loss: 275906.718750, a_tr_loss: 0.013329, r_tr_loss: 0.004066, elapsed_time: 3.741735
2024-08-20 13:13:02,994 - INFO - epoch: 3, itr: 215, nll_tr: 333018.781250, x_tr_loss: 275906.718750, a_tr_loss: 0.013728, r_tr_loss: 0.004122, elapsed_time: 3.817196
2024-08-20 13:13:07,115 - INFO - epoch: 3, itr: 216, nll_tr: 324178.187500, x_tr_loss: 275906.562500, a_tr_loss: 0.013633, r_tr_loss: 0.004073, elapsed_time: 4.120035
2024-08-20 13:13:10,202 - INFO - epoch: 3, itr: 217, nll_tr: 328057.031250, x_tr_loss: 275906.843750, a_tr_loss: 0.013544, r_tr_loss: 0.004085, elapsed_time: 3.086999
2024-08-20 13:13:14,957 - INFO - epoch: 3, itr: 218, nll_tr: 284348.031250, x_tr_loss: 275906.593750, a_tr_loss: 0.013455, r_tr_loss: 0.004106, elapsed_time: 4.754039
2024-08-20 13:13:19,746 - INFO - epoch: 3, itr: 219, nll_tr: 316845.250000, x_tr_loss: 275906.687500, a_tr_loss: 0.013517, r_tr_loss: 0.004130, elapsed_time: 4.788499
2024-08-20 13:13:23,759 - INFO - epoch: 3, itr: 220, nll_tr: 308713.031250, x_tr_loss: 275906.812500, a_tr_loss: 0.013953, r_tr_loss: 0.004079, elapsed_time: 4.012327
2024-08-20 13:13:27,914 - INFO - epoch: 3, itr: 221, nll_tr: 319258.843750, x_tr_loss: 275906.593750, a_tr_loss: 0.013514, r_tr_loss: 0.004090, elapsed_time: 4.154902
2024-08-20 13:13:31,956 - INFO - epoch: 3, itr: 222, nll_tr: 313823.843750, x_tr_loss: 275906.406250, a_tr_loss: 0.013275, r_tr_loss: 0.004105, elapsed_time: 4.041895
2024-08-20 13:13:35,159 - INFO - epoch: 3, itr: 223, nll_tr: 296835.593750, x_tr_loss: 275906.468750, a_tr_loss: 0.013647, r_tr_loss: 0.004112, elapsed_time: 3.201850
2024-08-20 13:13:39,038 - INFO - epoch: 3, itr: 224, nll_tr: 299375.375000, x_tr_loss: 275906.406250, a_tr_loss: 0.013360, r_tr_loss: 0.004079, elapsed_time: 3.879020
2024-08-20 13:13:42,980 - INFO - epoch: 3, itr: 225, nll_tr: 324409.812500, x_tr_loss: 275906.250000, a_tr_loss: 0.013913, r_tr_loss: 0.004144, elapsed_time: 3.942654
2024-08-20 13:13:46,977 - INFO - epoch: 3, itr: 226, nll_tr: 320851.406250, x_tr_loss: 275906.093750, a_tr_loss: 0.013890, r_tr_loss: 0.004165, elapsed_time: 3.996351
2024-08-20 13:13:50,735 - INFO - epoch: 3, itr: 227, nll_tr: 305590.187500, x_tr_loss: 275906.343750, a_tr_loss: 0.013763, r_tr_loss: 0.004120, elapsed_time: 3.758662
2024-08-20 13:13:54,373 - INFO - epoch: 3, itr: 228, nll_tr: 283825.937500, x_tr_loss: 275905.843750, a_tr_loss: 0.013157, r_tr_loss: 0.004122, elapsed_time: 3.637432
2024-08-20 13:13:57,234 - INFO - epoch: 3, itr: 229, nll_tr: 287427.718750, x_tr_loss: 275905.968750, a_tr_loss: 0.013514, r_tr_loss: 0.004096, elapsed_time: 2.860844
2024-08-20 13:14:00,065 - INFO - epoch: 3, itr: 230, nll_tr: 334160.500000, x_tr_loss: 275905.812500, a_tr_loss: 0.013854, r_tr_loss: 0.004135, elapsed_time: 2.830916
2024-08-20 13:14:04,749 - INFO - epoch: 3, itr: 231, nll_tr: 296527.125000, x_tr_loss: 275906.343750, a_tr_loss: 0.013614, r_tr_loss: 0.004214, elapsed_time: 4.682092
2024-08-20 13:14:09,351 - INFO - epoch: 3, itr: 232, nll_tr: 335947.843750, x_tr_loss: 275905.843750, a_tr_loss: 0.014136, r_tr_loss: 0.004124, elapsed_time: 4.601143
2024-08-20 13:14:11,917 - INFO - epoch: 3, itr: 233, nll_tr: 312875.250000, x_tr_loss: 275906.218750, a_tr_loss: 0.013603, r_tr_loss: 0.004129, elapsed_time: 2.566276
2024-08-20 13:14:15,291 - INFO - epoch: 3, itr: 234, nll_tr: 331159.937500, x_tr_loss: 275906.125000, a_tr_loss: 0.013525, r_tr_loss: 0.004125, elapsed_time: 3.373695
2024-08-20 13:14:21,887 - INFO - epoch: 3, itr: 235, nll_tr: 322709.781250, x_tr_loss: 275905.968750, a_tr_loss: 0.013748, r_tr_loss: 0.004077, elapsed_time: 6.596800
2024-08-20 13:14:25,574 - INFO - epoch: 3, itr: 236, nll_tr: 302787.625000, x_tr_loss: 275905.812500, a_tr_loss: 0.013303, r_tr_loss: 0.004074, elapsed_time: 3.686426
2024-08-20 13:14:29,830 - INFO - epoch: 3, itr: 237, nll_tr: 711764.062500, x_tr_loss: 275906.281250, a_tr_loss: 0.013111, r_tr_loss: 0.004090, elapsed_time: 4.256556
2024-08-20 13:14:34,079 - INFO - epoch: 3, itr: 238, nll_tr: 326572.937500, x_tr_loss: 275907.250000, a_tr_loss: 0.013562, r_tr_loss: 0.004085, elapsed_time: 4.248266
2024-08-20 13:14:38,070 - INFO - epoch: 3, itr: 239, nll_tr: 321400.656250, x_tr_loss: 275908.187500, a_tr_loss: 0.013560, r_tr_loss: 0.004062, elapsed_time: 3.991504
2024-08-20 13:14:42,894 - INFO - epoch: 3, itr: 240, nll_tr: 313093.718750, x_tr_loss: 275909.125000, a_tr_loss: 0.014072, r_tr_loss: 0.004069, elapsed_time: 4.822767
2024-08-20 13:14:46,728 - INFO - epoch: 3, itr: 241, nll_tr: 299537.718750, x_tr_loss: 275909.750000, a_tr_loss: 0.014279, r_tr_loss: 0.004083, elapsed_time: 3.832621
2024-08-20 13:14:48,814 - INFO - epoch: 3, itr: 242, nll_tr: 320973.343750, x_tr_loss: 275911.468750, a_tr_loss: 0.013443, r_tr_loss: 0.004117, elapsed_time: 2.085376
2024-08-20 13:14:54,771 - INFO - epoch: 3, itr: 243, nll_tr: 354558.500000, x_tr_loss: 275911.468750, a_tr_loss: 0.013987, r_tr_loss: 0.004119, elapsed_time: 5.956951
2024-08-20 13:14:59,129 - INFO - epoch: 3, itr: 244, nll_tr: 339119.781250, x_tr_loss: 275911.468750, a_tr_loss: 0.013795, r_tr_loss: 0.004100, elapsed_time: 4.357673
2024-08-20 13:15:04,739 - INFO - epoch: 3, itr: 245, nll_tr: 325938.843750, x_tr_loss: 275912.062500, a_tr_loss: 0.014160, r_tr_loss: 0.004109, elapsed_time: 5.608921
2024-08-20 13:15:09,546 - INFO - epoch: 3, itr: 246, nll_tr: 409236.187500, x_tr_loss: 275911.843750, a_tr_loss: 0.013838, r_tr_loss: 0.004111, elapsed_time: 4.805915
2024-08-20 13:15:13,366 - INFO - epoch: 3, itr: 247, nll_tr: 298844.375000, x_tr_loss: 275911.218750, a_tr_loss: 0.014044, r_tr_loss: 0.004135, elapsed_time: 3.818960
2024-08-20 13:15:15,318 - INFO - epoch: 3, itr: 248, nll_tr: 323010.562500, x_tr_loss: 275912.093750, a_tr_loss: 0.013399, r_tr_loss: 0.004107, elapsed_time: 1.951681
2024-08-20 13:15:20,675 - INFO - epoch: 3, itr: 249, nll_tr: 359531.625000, x_tr_loss: 275911.562500, a_tr_loss: 0.013877, r_tr_loss: 0.004076, elapsed_time: 5.357716
2024-08-20 13:15:23,540 - INFO - epoch: 3, itr: 250, nll_tr: 312003.156250, x_tr_loss: 275911.812500, a_tr_loss: 0.013754, r_tr_loss: 0.004088, elapsed_time: 2.863768
2024-08-20 13:15:28,401 - INFO - epoch: 3, itr: 251, nll_tr: 319900.500000, x_tr_loss: 275911.250000, a_tr_loss: 0.014294, r_tr_loss: 0.004092, elapsed_time: 4.861130
2024-08-20 13:15:33,718 - INFO - epoch: 3, itr: 252, nll_tr: 397493.250000, x_tr_loss: 275911.125000, a_tr_loss: 0.014408, r_tr_loss: 0.004112, elapsed_time: 5.317103
2024-08-20 13:15:38,125 - INFO - epoch: 3, itr: 253, nll_tr: 310176.031250, x_tr_loss: 275910.937500, a_tr_loss: 0.013987, r_tr_loss: 0.004051, elapsed_time: 4.406299
2024-08-20 13:15:43,209 - INFO - epoch: 3, itr: 254, nll_tr: 347624.718750, x_tr_loss: 275910.531250, a_tr_loss: 0.013872, r_tr_loss: 0.004081, elapsed_time: 5.084910
2024-08-20 13:15:47,662 - INFO - epoch: 3, itr: 255, nll_tr: 314357.562500, x_tr_loss: 275909.937500, a_tr_loss: 0.014242, r_tr_loss: 0.004093, elapsed_time: 4.451672
